2017-10-09, 02:41:52, 126876047, 128748953, 10463.17, 10144, -44.14, -44.02, -44.05, -43.89, -43.93, -43.86, -43.83, -43.78, -43.81, -43.81, -43.85, -43.81, -43.77, -43.79, -43.78, -43.71, -43.77, -43.47, -43.80, -43.81, -43.87, -43.82, -44.02, -44.04, -43.98, -43.99, -43.88, -44.12, -44.05, -43.99, -44.02, -43.96, -43.92, -43.93, -43.87, -43.88, -43.95, -43.93, -43.81, -43.86, -43.92, -43.91, -44.01, -44.09, -43.96, -43.84, -43.94, -43.95, -43.85, -43.53, -44.03, -43.90, -43.96, -43.85, -43.86, -43.63, -43.80, -43.90, -43.90, -43.57, -43.82, -43.78, -43.36, -43.75, -43.74, -43.59, -42.47, -43.56, -43.46, -42.52, -39.43, -43.11, -43.45, -43.40, -43.63, -43.42, -43.30, -43.28, -43.30, -42.68, -37.20, -41.31, -42.02, -42.42, -43.31, -43.33, -43.56, -43.47, -43.55, -43.51, -40.85, -40.85, -43.23, -38.13, -42.35, -43.37, -43.53, -43.37, -43.34, -43.22, -42.57, -36.01, -40.86, -43.01, -43.18, -43.25, -43.42, -42.97, -43.12, -43.39, -43.46, -42.42, -38.37, -43.14, -43.76, -43.61, -43.67, -43.70, -43.50, -43.19, -43.51, -43.92, -43.31, -43.70, -43.99, -43.92, -43.89, -43.92, -43.78, -43.85, -44.05, -43.89, -43.90, -43.23, -43.66, -44.00, -43.90, -43.89, -43.96, -43.99, -43.48, -43.83, -43.92, -43.81, -43.89, -43.87, -43.58, -44.01, -43.95, -44.03, -44.06, -44.12, -43.98, -44.16, -43.89, -44.12, -43.86, -43.86, -43.96, -44.00, -43.95, -43.68, -41.07, -35.28, -43.80, -43.74, -43.93, -43.94, -43.95, -43.96, -43.98, -44.09, -44.10, -44.00, -44.03, -44.07, -44.17, -44.16, -44.31, -44.21, -44.21
2017-10-09, 02:41:52, 128751047, 130623953, 10463.17, 10144, -44.56, -44.39, -44.58, -44.44, -44.41, -44.41, -44.52, -44.38, -44.42, -43.83, -44.19, -43.40, -43.61, -39.75, -42.24, -43.86, -44.16, -44.23, -44.26, -44.08, -44.33, -43.94, -41.20, -42.96, -44.34, -44.41, -44.33, -44.52, -44.64, -44.64, -44.51, -44.53, -44.64, -44.47, -44.56, -44.49, -44.40, -44.44, -44.54, -44.39, -44.49, -44.48, -44.60, -44.48, -44.56, -44.46, -44.37, -44.42, -44.46, -44.40, -44.40, -44.17, -44.26, -44.12, -43.30, -35.25, -43.71, -43.19, -43.76, -44.34, -44.41, -44.27, -44.33, -44.20, -44.35, -44.26, -44.25, -43.76, -43.94, -43.92, -44.06, -44.08, -44.12, -44.05, -44.08, -43.92, -44.05, -44.02, -43.85, -43.98, -44.12, -43.78, -44.14, -43.95, -44.10, -44.01, -44.09, -43.82, -43.37, -43.29, -44.11, -44.11, -44.16, -43.74, -43.94, -43.81, -43.91, -43.79, -43.33, -42.12, -42.57, -43.46, -43.35, -43.40, -42.77, -41.27, -43.44, -43.57, -43.49, -43.34, -43.33, -42.82, -43.29, -43.15, -43.11, -42.83, -42.80, -41.90, -42.45, -42.39, -33.70, -42.57, -41.25, -41.29, -39.25, -39.03, -40.76, -41.19, -41.93, -41.64, -42.24, -42.32, -42.34, -42.59, -43.44, -43.24, -44.25, -44.39, -44.30, -44.12, -44.20, -43.29, -44.04, -44.11, -44.33, -44.31, -44.19, -43.14, -44.07, -43.68, -43.38, -44.16, -44.02, -43.24, -44.19, -44.27, -44.12, -44.10, -43.91, -42.83, -43.22, -43.81, -43.66, -43.02, -43.72, -42.87, -43.86, -43.71, -44.02, -43.91, -43.21, -41.92, -43.77, -43.80, -44.05, -44.14, -44.26, -43.39, -44.09, -44.25, -44.25
2017-10-09, 02:41:52, 130626047, 132498953, 10463.17, 10144, -44.37, -43.73, -40.71, -44.02, -43.45, -43.95, -44.13, -44.28, -44.19, -44.13, -43.45, -43.98, -42.78, -43.13, -43.84, -43.42, -43.07, -43.84, -38.86, -43.56, -43.62, -43.38, -28.55, -42.02, -44.24, -44.44, -44.08, -44.48, -43.94, -44.26, -37.65, -44.17, -44.27, -43.16, -43.26, -43.92, -42.51, -43.83, -44.08, -42.40, -43.93, -44.37, -40.49, -44.31, -44.08, -44.44, -44.35, -44.48, -44.50, -44.43, -44.66, -44.40, -44.33, -44.49, -44.20, -44.27, -44.59, -44.65, -44.29, -44.24, -44.58, -44.42, -44.47, -44.38, -44.13, -44.29, -44.42, -44.38, -44.31, -44.28, -43.58, -44.27, -44.24, -44.24, -44.24, -44.25, -43.89, -44.18, -44.26, -44.16, -44.13, -44.20, -43.92, -42.98, -43.91, -44.28, -44.35, -44.29, -44.13, -44.39, -44.07, -44.07, -44.44, -44.35, -44.06, -44.11, -44.23, -44.11, -44.19, -44.12, -43.74, -43.73, -44.11, -44.16, -44.07, -43.45, -43.78, -44.06, -44.29, -44.30, -44.24, -44.12, -43.55, -44.09, -44.35, -44.08, -43.62, -44.20, -43.09, -44.01, -44.52, -44.37, -44.50, -44.47, -43.47, -44.01, -44.06, -44.29, -44.59, -44.20, -43.26, -43.91, -44.19, -43.82, -44.50, -44.41, -43.06, -43.11, -44.13, -42.63, -44.33, -44.34, -43.37, -43.99, -44.39, -44.50, -44.36, -42.66, -41.27, -43.92, -44.26, -44.59, -44.69, -44.55, -43.28, -44.11, -44.65, -44.51, -44.11, -44.17, -43.36, -41.39, -44.51, -44.38, -44.13, -44.18, -43.05, -41.52, -40.36, -36.37, -43.25, -44.03, -43.60, -44.02, -44.42, -44.40, -44.59, -44.52, -44.05, -43.30, -43.30
2017-10-09, 02:41:52, 132501047, 134373953, 10463.17, 10144, -43.57, -43.79, -43.45, -43.58, -43.54, -42.82, -42.71, -35.01, -40.69, -36.01, -28.52, -39.69, -42.06, -42.90, -43.21, -43.30, -43.67, -43.33, -43.73, -43.70, -43.64, -42.98, -38.02, -39.58, -43.48, -43.91, -43.93, -44.12, -44.34, -44.03, -44.25, -44.26, -44.35, -44.25, -44.07, -44.08, -44.12, -44.37, -44.37, -44.34, -44.27, -44.34, -44.39, -44.33, -44.34, -44.33, -44.28, -43.51, -44.13, -43.94, -43.92, -44.21, -44.27, -44.02, -44.14, -44.03, -44.00, -43.79, -44.16, -44.24, -44.16, -43.78, -44.03, -43.55, -43.67, -43.61, -43.67, -43.56, -43.80, -43.96, -43.47, -42.71, -43.85, -43.91, -43.81, -43.84, -43.98, -43.66, -43.95, -43.84, -43.90, -43.76, -43.38, -43.89, -43.74, -43.80, -44.17, -44.03, -44.06, -44.11, -44.15, -44.15, -43.80, -43.97, -44.10, -43.67, -44.10, -43.94, -44.10, -44.09, -43.31, -43.68, -43.83, -43.01, -44.01, -44.00, -44.21, -44.13, -44.05, -43.84, -43.99, -44.18, -44.16, -43.73, -43.76, -44.34, -44.29, -44.17, -44.35, -44.41, -44.45, -44.43, -44.46, -44.45, -44.34, -44.32, -44.50, -44.31, -44.47, -44.37, -44.50, -44.47, -44.55, -44.52, -44.37, -44.37, -44.56, -44.46, -44.43, -44.31, -44.36, -44.16, -44.02, -44.13, -44.54, -44.32, -44.48, -44.41, -44.01, -44.31, -44.37, -44.60, -44.63, -44.52, -44.28, -43.85, -44.26, -44.49, -44.56, -44.35, -44.40, -44.39, -44.38, -44.22, -44.24, -44.05, -43.63, -44.22, -44.26, -44.33, -44.29, -44.20, -44.40, -44.39, -44.17, -44.02, -44.17, -44.20, -44.31, -44.22, -44.22
2017-10-09, 02:41:52, 134376047, 136248953, 10463.17, 10144, -42.99, -42.69, -39.06, -41.27, -42.92, -43.01, -42.79, -43.15, -40.53, -42.92, -42.85, -42.93, -42.91, -43.01, -43.22, -43.01, -42.82, -43.17, -43.21, -42.43, -42.56, -43.17, -43.19, -43.15, -43.39, -43.52, -43.33, -43.39, -43.47, -43.29, -43.30, -43.38, -43.31, -43.18, -43.21, -43.43, -43.46, -42.97, -42.14, -43.36, -43.53, -43.65, -43.71, -43.65, -43.65, -43.55, -43.69, -43.51, -43.33, -43.37, -43.72, -43.54, -43.58, -43.58, -43.54, -43.50, -43.61, -43.70, -43.52, -43.70, -43.35, -43.47, -43.60, -43.48, -43.58, -43.44, -43.58, -43.47, -43.47, -43.28, -43.44, -43.40, -43.38, -43.46, -43.44, -43.34, -43.35, -43.32, -43.22, -43.09, -43.27, -43.32, -43.39, -43.29, -43.20, -43.18, -43.41, -43.48, -43.53, -43.51, -43.25, -43.25, -43.48, -43.39, -43.42, -43.24, -43.17, -42.99, -43.33, -43.27, -43.18, -43.27, -43.15, -43.07, -43.42, -43.36, -43.50, -43.51, -43.22, -43.14, -43.49, -43.42, -43.43, -43.48, -43.42, -43.10, -43.48, -43.48, -43.49, -43.46, -43.54, -43.41, -43.71, -43.79, -43.91, -43.74, -43.56, -43.48, -43.98, -43.78, -43.92, -43.79, -43.77, -43.58, -43.94, -43.92, -43.92, -43.91, -43.87, -43.68, -43.91, -43.87, -43.97, -43.81, -43.90, -43.60, -43.96, -43.80, -43.94, -43.93, -43.76, -43.44, -44.10, -44.05, -43.80, -43.94, -43.65, -43.12, -43.72, -43.71, -43.68, -43.65, -43.41, -42.40, -43.50, -43.57, -43.59, -43.54, -43.20, -42.28, -43.61, -43.68, -43.68, -43.69, -43.38, -42.36, -43.61, -43.65, -43.92, -43.88, -43.88
2017-10-09, 02:41:52, 136251047, 138123953, 10463.17, 10144, -43.58, -42.83, -42.54, -43.35, -43.40, -43.29, -43.31, -42.82, -42.46, -43.32, -43.32, -43.34, -43.27, -42.91, -42.63, -43.16, -43.33, -43.28, -43.31, -43.01, -42.82, -43.28, -43.32, -43.33, -43.32, -43.09, -40.75, -43.13, -43.30, -43.36, -43.43, -43.25, -43.13, -43.27, -43.51, -43.34, -43.37, -43.31, -43.21, -43.17, -43.38, -43.36, -43.40, -43.30, -43.30, -43.33, -43.30, -43.24, -42.86, -43.01, -43.14, -43.32, -43.39, -43.16, -43.25, -43.17, -43.05, -43.09, -43.24, -43.32, -43.23, -43.10, -43.09, -43.08, -43.26, -43.21, -43.25, -42.97, -42.66, -42.90, -42.93, -42.93, -42.85, -42.98, -42.85, -42.95, -42.90, -42.83, -42.87, -42.83, -42.86, -42.84, -43.06, -42.90, -42.93, -42.93, -43.01, -43.14, -43.20, -43.12, -42.98, -42.98, -42.85, -42.94, -42.97, -42.85, -42.81, -42.82, -42.88, -42.80, -42.79, -42.79, -42.95, -42.81, -42.88, -43.04, -43.13, -43.18, -43.18, -43.07, -42.99, -42.99, -43.10, -43.09, -43.23, -43.13, -43.18, -43.15, -43.27, -43.41, -43.48, -43.53, -43.36, -43.72, -43.68, -43.61, -43.62, -43.44, -43.60, -43.68, -43.65, -43.54, -43.59, -43.62, -43.62, -43.72, -43.72, -43.76, -43.73, -43.43, -43.73, -43.72, -43.80, -43.79, -43.85, -43.78, -43.80, -43.79, -43.90, -43.73, -43.89, -43.95, -43.96, -44.00, -43.73, -43.93, -43.88, -43.83, -43.59, -43.67, -43.66, -43.78, -43.82, -43.67, -43.69, -43.64, -43.68, -43.73, -43.78, -43.64, -43.73, -43.74, -43.77, -43.70, -43.73, -43.77, -43.85, -43.81, -43.92, -43.94, -43.94
2017-10-09, 02:41:52, 138126047, 139998953, 10463.17, 10144, -43.58, -43.34, -43.35, -43.31, -43.35, -43.28, -43.29, -43.21, -43.12, -43.23, -43.30, -43.19, -43.16, -43.15, -43.16, -43.04, -43.18, -43.12, -43.23, -43.20, -43.19, -43.16, -43.30, -43.37, -43.40, -43.54, -43.21, -43.50, -43.50, -43.49, -43.50, -43.39, -43.44, -43.30, -43.47, -43.37, -43.47, -43.38, -43.36, -43.29, -43.40, -43.50, -40.42, -43.43, -42.94, -43.39, -43.53, -43.46, -43.58, -43.46, -43.40, -43.27, -43.55, -43.45, -43.53, -43.47, -43.49, -43.42, -43.53, -43.64, -43.42, -42.93, -42.21, -43.12, -43.33, -43.24, -43.38, -43.29, -43.13, -43.12, -43.25, -43.26, -43.29, -43.25, -43.11, -43.18, -43.14, -43.17, -43.15, -43.10, -43.10, -43.11, -43.30, -43.12, -43.14, -43.12, -43.15, -43.28, -43.37, -43.46, -43.25, -43.25, -43.22, -43.21, -43.25, -43.23, -43.24, -43.16, -43.21, -43.07, -43.15, -43.22, -43.27, -43.15, -43.22, -43.28, -43.34, -43.34, -43.40, -43.29, -43.25, -43.21, -43.42, -43.34, -43.47, -43.37, -43.50, -43.48, -43.50, -43.49, -43.63, -43.70, -43.58, -43.65, -42.23, -43.33, -43.60, -43.62, -43.70, -43.62, -43.66, -43.74, -43.77, -43.70, -43.74, -43.71, -43.66, -43.86, -43.76, -43.79, -43.75, -43.68, -43.75, -43.64, -43.76, -43.73, -43.79, -43.68, -43.73, -43.79, -43.85, -43.80, -43.92, -43.89, -43.66, -43.92, -43.84, -43.86, -43.80, -43.65, -43.71, -43.66, -43.74, -43.60, -43.69, -43.60, -43.65, -43.69, -43.64, -43.67, -43.76, -43.82, -43.69, -43.74, -43.78, -43.74, -43.90, -43.86, -43.92, -43.90, -43.90
2017-10-09, 02:41:52, 140001047, 141873953, 10463.17, 10144, -43.54, -43.53, -43.61, -43.44, -43.42, -43.37, -43.35, -43.30, -43.42, -43.32, -43.27, -43.34, -43.10, -43.17, -43.20, -42.70, -39.91, -43.08, -43.29, -43.31, -43.44, -43.43, -43.39, -43.50, -43.47, -43.50, -43.31, -43.67, -43.63, -43.43, -43.54, -43.44, -43.53, -43.47, -43.50, -43.39, -43.48, -43.41, -43.50, -43.45, -43.42, -43.50, -43.54, -43.47, -43.45, -43.53, -43.47, -43.56, -43.57, -43.43, -43.53, -43.34, -43.50, -43.50, -43.50, -43.48, -43.54, -43.52, -43.47, -43.46, -40.28, -43.09, -43.31, -43.34, -43.46, -43.39, -43.37, -43.31, -43.26, -42.00, -43.04, -43.26, -43.20, -43.25, -43.35, -43.19, -43.16, -43.20, -43.27, -43.04, -43.24, -43.20, -43.23, -43.08, -43.20, -43.23, -43.19, -43.34, -43.34, -43.43, -43.33, -43.33, -43.19, -43.06, -43.44, -43.21, -42.94, -43.24, -43.30, -43.24, -43.02, -43.11, -43.27, -43.20, -43.20, -43.15, -43.32, -43.33, -43.35, -43.10, -43.32, -43.34, -43.35, -43.17, -43.43, -43.42, -43.53, -43.31, -43.41, -43.58, -43.62, -43.70, -43.55, -43.71, -43.69, -43.62, -43.57, -43.52, -43.68, -43.66, -43.71, -43.62, -43.68, -43.64, -43.65, -43.74, -43.71, -43.82, -43.73, -43.69, -43.64, -43.79, -43.57, -43.63, -43.79, -43.65, -43.74, -43.73, -43.72, -43.70, -43.78, -43.82, -43.92, -43.94, -43.53, -43.85, -43.74, -43.73, -43.72, -43.73, -43.67, -43.64, -43.67, -43.50, -43.60, -43.58, -43.59, -43.57, -43.58, -43.55, -43.70, -43.63, -43.66, -43.74, -43.75, -43.65, -43.79, -43.78, -43.95, -43.88, -43.88
2017-10-09, 02:41:52, 141876047, 143748953, 10463.17, 10144, -43.62, -43.45, -43.46, -43.41, -43.40, -43.31, -43.28, -43.23, -43.30, -43.29, -43.23, -43.28, -43.13, -43.22, -43.17, -43.13, -43.31, -43.29, -43.25, -43.27, -43.32, -43.28, -43.36, -43.34, -43.48, -43.50, -43.27, -43.55, -43.60, -43.45, -43.53, -43.44, -43.47, -43.48, -43.49, -43.44, -43.46, -43.46, -43.48, -43.50, -43.45, -43.52, -43.56, -43.52, -43.50, -43.44, -43.51, -43.50, -43.43, -43.44, -43.58, -43.38, -43.51, -43.36, -43.53, -43.45, -43.61, -43.66, -43.44, -43.54, -43.59, -43.32, -43.42, -43.38, -43.40, -43.33, -43.42, -43.31, -43.27, -43.24, -43.33, -43.23, -43.34, -43.21, -43.25, -43.18, -43.26, -43.13, -43.19, -43.10, -43.22, -43.12, -43.29, -43.11, -43.26, -43.17, -43.31, -43.29, -43.35, -43.33, -43.38, -43.38, -43.36, -43.29, -43.25, -43.13, -43.30, -43.18, -43.32, -43.15, -43.23, -43.20, -43.07, -43.17, -43.27, -43.32, -43.29, -43.34, -43.25, -43.33, -43.38, -43.32, -43.29, -43.39, -43.54, -43.44, -43.50, -43.47, -43.60, -43.53, -43.71, -43.71, -43.54, -43.76, -43.78, -43.57, -43.56, -43.58, -43.72, -43.58, -43.74, -43.56, -43.65, -43.68, -43.76, -43.67, -43.67, -43.62, -43.70, -43.74, -43.66, -43.62, -43.71, -43.56, -43.72, -43.54, -43.76, -43.63, -43.76, -43.64, -43.79, -43.81, -43.88, -43.91, -43.64, -43.83, -43.77, -43.74, -43.70, -43.70, -43.67, -43.57, -43.70, -43.49, -43.60, -43.52, -43.58, -43.51, -43.56, -43.61, -43.64, -43.48, -43.55, -43.57, -43.63, -43.58, -43.75, -43.66, -43.85, -43.75, -43.75
2017-10-09, 02:41:52, 143751047, 145623953, 10463.17, 10144, -43.52, -43.46, -43.64, -43.40, -43.36, -43.36, -43.30, -43.25, -43.23, -43.28, -43.33, -43.30, -43.23, -43.23, -43.25, -43.12, -43.28, -43.19, -43.29, -43.31, -43.35, -43.24, -43.22, -42.82, -37.79, -41.90, -43.01, -43.39, -43.49, -43.35, -43.42, -43.41, -43.45, -43.38, -43.50, -43.39, -43.51, -43.40, -43.41, -43.41, -43.53, -43.60, -43.54, -43.53, -43.56, -43.52, -43.50, -43.54, -43.53, -43.52, -43.66, -43.49, -43.60, -43.48, -43.41, -43.50, -43.62, -43.56, -43.49, -43.57, -43.58, -43.30, -43.40, -43.25, -43.43, -43.36, -43.35, -43.34, -43.37, -43.22, -43.19, -43.23, -43.24, -43.25, -43.23, -43.21, -43.15, -43.15, -43.20, -43.14, -43.19, -43.09, -43.25, -43.18, -43.25, -43.13, -43.30, -43.20, -43.40, -43.43, -43.35, -43.35, -43.39, -43.28, -43.33, -43.25, -43.33, -43.22, -43.36, -43.18, -43.31, -43.16, -43.23, -43.25, -43.14, -43.35, -43.37, -43.37, -43.26, -43.40, -43.39, -43.40, -43.40, -43.42, -43.56, -43.45, -43.57, -43.47, -43.55, -43.47, -43.65, -43.74, -43.62, -43.73, -43.67, -43.65, -43.68, -43.63, -43.70, -43.56, -43.79, -43.64, -43.81, -43.75, -43.78, -43.75, -43.81, -43.72, -43.75, -43.70, -43.67, -43.73, -43.81, -43.64, -43.74, -43.65, -43.73, -43.62, -43.87, -43.81, -43.80, -43.81, -43.80, -43.89, -43.65, -43.85, -43.80, -43.73, -43.73, -43.68, -43.68, -43.65, -43.74, -43.58, -43.65, -43.53, -43.63, -43.70, -43.66, -43.66, -43.69, -43.70, -43.78, -43.78, -43.74, -43.74, -43.87, -43.82, -43.97, -43.89, -43.89
2017-10-09, 02:41:52, 145626047, 147498953, 10463.17, 10144, -43.58, -43.52, -43.63, -43.36, -43.37, -43.31, -43.32, -43.33, -43.34, -43.38, -43.33, -43.33, -43.24, -43.27, -43.25, -43.22, -43.21, -43.27, -43.31, -43.26, -43.27, -43.33, -43.44, -43.46, -43.48, -43.56, -43.34, -43.59, -43.62, -43.59, -43.51, -43.44, -43.49, -43.36, -43.61, -43.41, -43.52, -43.42, -43.47, -43.38, -43.47, -43.45, -43.52, -43.58, -43.49, -43.49, -43.48, -43.34, -43.52, -43.46, -43.60, -43.42, -43.55, -43.42, -43.51, -43.55, -43.58, -43.55, -43.48, -43.53, -43.52, -43.41, -43.43, -43.32, -43.44, -43.32, -43.35, -43.24, -43.39, -43.29, -43.29, -43.23, -43.17, -43.24, -43.18, -43.15, -43.14, -43.09, -43.12, -43.11, -43.12, -43.10, -43.22, -43.13, -43.16, -43.14, -43.33, -43.27, -43.40, -43.32, -43.29, -43.29, -43.25, -43.21, -43.32, -43.17, -43.26, -43.15, -43.29, -43.25, -43.16, -43.21, -43.21, -43.15, -43.18, -43.25, -43.26, -43.34, -43.33, -43.27, -43.38, -43.37, -43.37, -43.35, -43.54, -43.47, -43.46, -43.32, -43.54, -43.55, -43.71, -43.68, -43.62, -43.70, -43.66, -43.58, -43.66, -43.51, -43.61, -43.64, -43.75, -43.65, -43.66, -43.61, -43.68, -43.75, -43.70, -43.67, -43.71, -43.65, -43.63, -43.68, -43.69, -43.60, -43.68, -43.60, -43.69, -43.66, -43.65, -43.70, -43.75, -43.77, -43.78, -43.88, -43.62, -43.74, -43.69, -43.59, -43.58, -43.61, -43.66, -43.52, -43.64, -43.49, -43.47, -43.51, -43.51, -43.50, -43.57, -43.56, -43.58, -43.69, -43.62, -43.71, -43.64, -43.67, -43.67, -43.70, -43.91, -43.78, -43.78
2017-10-09, 02:41:52, 147501047, 149373953, 10463.17, 10144, -43.61, -43.50, -43.47, -43.22, -43.30, -43.32, -43.20, -43.28, -43.20, -43.25, -43.18, -43.22, -43.07, -43.14, -43.16, -43.10, -43.27, -43.25, -43.27, -43.24, -43.37, -43.30, -43.40, -43.46, -43.46, -43.52, -43.29, -43.51, -43.54, -43.52, -43.47, -43.49, -43.41, -43.39, -43.52, -43.45, -43.47, -43.40, -43.45, -43.32, -43.39, -43.37, -43.48, -43.44, -43.39, -43.39, -43.50, -43.41, -43.49, -43.45, -43.50, -43.37, -43.42, -43.52, -43.53, -43.52, -43.58, -43.53, -43.47, -43.61, -43.55, -43.38, -43.45, -43.38, -43.40, -43.27, -43.32, -43.22, -43.30, -43.25, -43.26, -43.22, -43.21, -43.25, -43.28, -43.13, -43.15, -43.12, -43.11, -43.09, -43.12, -43.11, -43.24, -43.03, -43.14, -43.11, -43.32, -43.21, -43.31, -43.25, -43.35, -43.35, -43.33, -43.19, -43.33, -43.12, -43.28, -43.19, -43.24, -43.10, -43.19, -43.16, -43.22, -43.21, -43.22, -43.25, -43.32, -43.42, -43.32, -43.33, -43.43, -43.33, -43.35, -43.30, -43.40, -43.30, -43.42, -43.45, -43.40, -43.43, -43.61, -43.66, -43.48, -43.64, -43.65, -43.54, -43.61, -43.54, -43.65, -43.63, -43.74, -43.62, -43.77, -43.71, -43.73, -43.68, -43.74, -43.65, -43.74, -43.75, -43.64, -43.71, -43.67, -43.61, -43.73, -43.64, -43.73, -43.59, -43.68, -43.73, -43.69, -43.80, -43.77, -43.81, -43.53, -43.66, -43.74, -43.72, -43.67, -43.63, -43.66, -43.53, -43.63, -43.48, -43.54, -43.49, -43.55, -43.57, -43.50, -43.59, -43.65, -43.62, -43.68, -43.66, -43.73, -43.77, -43.71, -43.81, -43.89, -43.85, -43.85
2017-10-09, 02:41:52, 149376047, 151248953, 10463.17, 10144, -43.57, -43.55, -43.53, -43.45, -43.40, -43.36, -43.32, -43.33, -43.33, -43.26, -43.29, -43.28, -43.17, -43.09, -43.18, -43.06, -43.18, -43.20, -43.24, -43.22, -43.32, -43.24, -43.40, -43.46, -43.43, -43.54, -43.29, -43.69, -43.59, -43.50, -43.52, -43.47, -43.48, -43.47, -43.51, -43.38, -43.48, -43.41, -43.47, -43.46, -43.53, -43.55, -43.47, -43.62, -43.46, -43.46, -43.53, -43.29, -43.44, -43.33, -43.44, -43.37, -43.32, -43.21, -43.43, -43.32, -43.52, -43.44, -43.37, -43.55, -43.44, -43.38, -43.52, -43.34, -43.42, -43.33, -43.39, -43.29, -43.30, -43.35, -43.29, -43.24, -43.26, -43.31, -43.30, -43.31, -43.16, -43.12, -43.26, -43.20, -43.14, -43.23, -43.20, -43.05, -43.15, -43.15, -43.23, -43.09, -43.25, -43.31, -43.28, -43.28, -43.23, -43.23, -43.26, -43.13, -43.11, -43.20, -43.30, -43.19, -43.26, -43.16, -43.25, -43.22, -43.19, -43.25, -43.35, -43.31, -43.35, -43.32, -43.32, -43.34, -43.32, -43.28, -43.55, -43.44, -43.55, -43.42, -43.48, -43.47, -43.60, -43.60, -43.56, -43.76, -43.72, -43.55, -43.59, -43.51, -43.64, -43.53, -43.75, -43.63, -43.58, -43.66, -43.65, -43.65, -43.67, -43.75, -43.73, -43.75, -43.67, -43.61, -43.74, -43.70, -43.68, -43.70, -43.73, -43.68, -43.78, -43.70, -43.81, -43.73, -43.92, -43.93, -43.52, -43.74, -43.74, -43.76, -43.64, -43.56, -43.61, -43.55, -43.60, -43.49, -43.46, -43.50, -43.54, -43.49, -43.56, -43.57, -43.70, -43.63, -43.62, -43.62, -43.67, -43.65, -43.76, -43.77, -43.87, -43.90, -43.90
2017-10-09, 02:41:52, 151251047, 153123953, 10463.17, 10144, -43.68, -43.48, -43.53, -43.50, -43.43, -43.32, -43.36, -43.21, -43.31, -43.36, -43.30, -43.24, -43.25, -43.18, -43.26, -43.14, -43.15, -43.23, -43.27, -43.20, -43.42, -43.25, -43.34, -43.35, -43.46, -43.53, -43.28, -43.56, -43.61, -43.55, -43.58, -43.56, -43.49, -43.44, -43.53, -43.54, -43.48, -43.44, -43.43, -43.39, -43.43, -43.51, -43.56, -43.54, -43.49, -43.41, -43.47, -43.44, -43.54, -43.51, -43.54, -43.42, -43.53, -43.47, -43.48, -43.40, -43.48, -43.62, -43.47, -43.58, -43.51, -43.42, -43.41, -43.27, -43.43, -43.35, -43.41, -43.25, -43.31, -43.15, -43.29, -43.23, -43.22, -43.23, -43.23, -43.14, -43.19, -43.10, -43.18, -43.15, -43.19, -43.11, -43.27, -43.10, -43.17, -43.18, -43.18, -43.27, -43.31, -43.34, -43.33, -43.33, -43.34, -43.26, -43.28, -43.18, -43.24, -43.18, -43.34, -43.16, -43.19, -43.07, -43.30, -43.20, -43.12, -43.25, -43.30, -43.30, -43.23, -43.30, -43.33, -43.31, -43.35, -43.38, -43.52, -43.45, -43.55, -43.41, -43.42, -43.51, -43.70, -43.67, -43.51, -43.59, -43.67, -43.50, -43.62, -43.59, -43.62, -43.57, -43.69, -43.67, -43.66, -43.67, -43.68, -43.69, -43.65, -43.71, -43.68, -43.76, -43.64, -43.59, -43.70, -43.59, -43.66, -43.67, -43.81, -43.67, -43.72, -43.69, -43.74, -43.76, -43.82, -43.83, -43.49, -43.69, -43.74, -43.70, -43.69, -43.63, -43.73, -43.51, -43.55, -43.58, -43.60, -43.51, -43.51, -43.46, -43.45, -43.54, -43.66, -43.63, -43.64, -43.59, -43.59, -43.62, -43.67, -43.75, -43.83, -43.76, -43.76
